name;country;subcountry;geonameid;continent;contry_geonameid
Homnābād;India;Karnataka;1269979;AS;1269750
Hole Narsipur;India;Karnataka;1269985;AS;1269750
Holalkere;India;Karnataka;1269990;AS;1269750
Hojāi;India;Assam;1269993;AS;1269750
Hodal;India;Haryana;1270000;AS;1269750
Hisuā;India;Bihar;1270021;AS;1269750
Hisar;India;Haryana;1270022;AS;1269750
Hiriyūr;India;Karnataka;1270032;AS;1269750
Hirekerūr;India;Karnataka;1270036;AS;1269750
Hīrākud;India;Odisha;1270059;AS;1269750
Hinjilikatu;India;Odisha;1270066;AS;1269750
Hingoli;India;Maharashtra;1270072;AS;1269750
Hinganghāt;India;Maharashtra;1270077;AS;1269750
Hindupur;India;Andhra Pradesh;1270079;AS;1269750
Hindoria;India;Madhya Pradesh;1270082;AS;1269750
Hindaun;India;Rajasthan;1270090;AS;1269750
Himatnagar;India;Gujarat;1270099;AS;1269750
Hilsa;India;Bihar;1270102;AS;1269750
Hazārībāg;India;Jharkhand;1270164;AS;1269750
Hāveri;India;Karnataka;1270171;AS;1269750
Hatta;India;Madhya Pradesh;1270185;AS;1269750
Hāthras;India;Uttar Pradesh;1270216;AS;1269750
Hastināpur;India;Uttar Pradesh;1270237;AS;1269750
Hassan;India;Karnataka;1270239;AS;1269750
Hāsimāra;India;West Bengal;1270245;AS;1269750
Hasanpur;India;Uttar Pradesh;1270251;AS;1269750
Harūr;India;Tamil Nadu;1270265;AS;1269750
Harsūd;India;Madhya Pradesh;1270271;AS;1269750
Harpanahalli;India;Karnataka;1270287;AS;1269750
Harpālpur;India;Madhya Pradesh;1270291;AS;1269750
Hārij;India;Gujarat;1270343;AS;1269750
Harihar;India;Karnataka;1270349;AS;1269750
Haridwar;India;Uttarakhand;1270351;AS;1269750
Hardoī;India;Uttar Pradesh;1270370;AS;1269750
Harda Khās;India;Madhya Pradesh;1270375;AS;1269750
Hāpur;India;Uttar Pradesh;1270393;AS;1269750
Hāora;India;West Bengal;1270396;AS;1269750
Hanumāngarh;India;Rajasthan;1270407;AS;1269750
Hānsi;India;Haryana;1270417;AS;1269750
Hāngal;India;Karnataka;1270435;AS;1269750
Handiā;India;Uttar Pradesh;1270437;AS;1269750
Hamīrpur;India;Himachal Pradesh;1270454;AS;1269750
Hamīrpur;India;Uttar Pradesh;1270455;AS;1269750
Halvad;India;Gujarat;1270466;AS;1269750
Hālol;India;Gujarat;1270474;AS;1269750
Haliyal;India;Karnataka;1270482;AS;1269750
Hālīsahar;India;West Bengal;1270484;AS;1269750
Haldwani;India;Uttarakhand;1270498;AS;1269750
Haldaur;India;Uttar Pradesh;1270509;AS;1269750
Hājo;India;Assam;1270522;AS;1269750
Hājīpur;India;Bihar;1270525;AS;1269750
Hailākāndi;India;Assam;1270530;AS;1269750
Hāflong;India;Assam;1270543;AS;1269750
Hadgāon;India;Maharashtra;1270554;AS;1269750
Hābra;India;West Bengal;1270568;AS;1269750
Gwalior;India;Madhya Pradesh;1270583;AS;1269750
Guskhara;India;West Bengal;1270598;AS;1269750
Guruvāyūr;India;Kerala;1270603;AS;1269750
Guru Har Sahāi;India;Punjab;1270612;AS;1269750
Gursarāi;India;Uttar Pradesh;1270618;AS;1269750
Gursahāiganj;India;Uttar Pradesh;1270619;AS;1269750
Gurmatkāl;India;Karnataka;1270627;AS;1269750
Gurgaon;India;Haryana;1270642;AS;1269750
Gunupur;India;Odisha;1270667;AS;1269750
Guntūr;India;Andhra Pradesh;1270668;AS;1269750
Guntakal Junction;India;Andhra Pradesh;1270670;AS;1269750
Gunnaur;India;Uttar Pradesh;1270674;AS;1269750
Gundlupet;India;Karnataka;1270686;AS;1269750
Guna;India;Madhya Pradesh;1270711;AS;1269750
Gummidipundi;India;Tamil Nadu;1270718;AS;1269750
Gumla;India;Chhattisgarh;1270722;AS;1269750
Gumia;India;Jharkhand;1270723;AS;1269750
Guledagudda;India;Karnataka;1270750;AS;1269750
Gulbarga;India;Karnataka;1270752;AS;1269750
Gulāothi;India;Uttar Pradesh;1270759;AS;1269750
Gulābpura;India;Rajasthan;1270763;AS;1269750
Gūduvāncheri;India;Tamil Nadu;1270787;AS;1269750
Gūdūr;India;Andhra Pradesh;1270791;AS;1269750
Gudiyatham;India;Tamil Nadu;1270800;AS;1269750
Gudivāda;India;Andhra Pradesh;1270801;AS;1269750
Gudalur;India;Tamil Nadu;1270820;AS;1269750
Gubbi;India;Karnataka;1270824;AS;1269750
Goyerkāta;India;West Bengal;1270845;AS;1269750
Govardhan;India;Uttar Pradesh;1270863;AS;1269750
Gosāba;India;West Bengal;1270896;AS;1269750
Gorakhpur;India;Haryana;1270926;AS;1269750
Gorakhpur;India;Uttar Pradesh;1270927;AS;1269750
Gobichettipalayam;India;Tamil Nadu;1270947;AS;1269750
Gopālganj;India;Bihar;1270965;AS;1269750
Gondiā;India;Maharashtra;1270990;AS;1269750
Gondal;India;Gujarat;1270994;AS;1269750
Gondā City;India;Uttar Pradesh;1270996;AS;1269750
Gomoh;India;Jharkhand;1271005;AS;1269750
Gola Gokarannāth;India;Uttar Pradesh;1271049;AS;1269750
Golāghāt;India;Assam;1271050;AS;1269750
Gokarna;India;Karnataka;1271064;AS;1269750
Gokak;India;Karnataka;1271067;AS;1269750
Gohāna;India;Haryana;1271079;AS;1269750
Gohadi;India;Madhya Pradesh;1271083;AS;1269750
Godhra;India;Gujarat;1271107;AS;1269750
Godda;India;Jharkhand;1271113;AS;1269750
Gobindpur;India;Jharkhand;1271131;AS;1269750
Gobārdānga;India;West Bengal;1271142;AS;1269750
Goālpāra;India;Assam;1271151;AS;1269750
Girīdīh;India;Jharkhand;1271175;AS;1269750
Gingee;India;Tamil Nadu;1271199;AS;1269750
Giddarbāha;India;Punjab;1271212;AS;1269750
Giddalūr;India;Andhra Pradesh;1271213;AS;1269750
Ghugus;India;Maharashtra;1271244;AS;1269750
Ghoti Budrukh;India;Maharashtra;1271250;AS;1269750
Ghosī;India;Uttar Pradesh;1271259;AS;1269750
Ghazīpur;India;Uttar Pradesh;1271306;AS;1269750
Ghāziābād;India;Uttar Pradesh;1271308;AS;1269750
Ghātsīla;India;Jharkhand;1271319;AS;1269750
Ghātanji;India;Maharashtra;1271343;AS;1269750
Ghātampur;India;Uttar Pradesh;1271345;AS;1269750
Ghātāl;India;West Bengal;1271346;AS;1269750
Gharaunda;India;Haryana;1271363;AS;1269750
Gevrai;India;Maharashtra;1271413;AS;1269750
Gaya;India;Bihar;1271439;AS;1269750
Gauripur;India;Assam;1271453;AS;1269750
Goribidnūr;India;Karnataka;1271459;AS;1269750
Guwahati;India;Assam;1271476;AS;1269750
Garhwa;India;Jharkhand;1271493;AS;1269750
Garui;India;West Bengal;1271495;AS;1269750
Gariadhar;India;Gujarat;1271533;AS;1269750
Garhshankar;India;Punjab;1271538;AS;1269750
Garhmuktesar;India;Uttar Pradesh;1271543;AS;1269750
Garhākota;India;Madhya Pradesh;1271563;AS;1269750
Gannavaram;India;Andhra Pradesh;1271613;AS;1269750
Gangtok;India;Sikkim;1271631;AS;1269750
Gangolli;India;Karnataka;1271642;AS;1269750
Gangoh;India;Uttar Pradesh;1271644;AS;1269750
Gangāwati;India;Karnataka;1271662;AS;1269750
Gangārāmpur;India;West Bengal;1271670;AS;1269750
Gangāpur;India;Rajasthan;1271675;AS;1269750
Gangāpur;India;Rajasthan;1271676;AS;1269750
Gangāpur;India;Maharashtra;1271680;AS;1269750
Gangānagar;India;Rajasthan;1271685;AS;1269750
Gangākher;India;Maharashtra;1271688;AS;1269750
Ghandinagar;India;Gujarat;1271715;AS;1269750
Gāndhīdhām;India;Gujarat;1271717;AS;1269750
Gandevi;India;Gujarat;1271722;AS;1269750
Gāndarbal;India;Kashmir;1271729;AS;1269750
Gajraula;India;Uttar Pradesh;1271780;AS;1269750
Gajendragarh;India;Karnataka;1271789;AS;1269750
Gadwāl;India;Telangana;1271819;AS;1269750
Gadhinglaj;India;Maharashtra;1271834;AS;1269750
Gadhada;India;Gujarat;1271839;AS;1269750
Gādarwāra;India;Madhya Pradesh;1271847;AS;1269750
Gadag;India;Karnataka;1271850;AS;1269750
Fort Gloster;India;West Bengal;1271871;AS;1269750
Forbesganj;India;Bihar;1271874;AS;1269750
Fīrozpur Jhirka;India;Haryana;1271881;AS;1269750
Ferozepore;India;Punjab;1271883;AS;1269750
Fīrozābād;India;Uttar Pradesh;1271885;AS;1269750
Ferokh;India;Kerala;1271888;AS;1269750
Fāzilka;India;Punjab;1271891;AS;1269750
Fatwa;India;Bihar;1271892;AS;1269750
Fatehpur Sīkri;India;Uttar Pradesh;1271900;AS;1269750
Fatehpur;India;Rajasthan;1271910;AS;1269750
Fatehpur;India;Uttar Pradesh;1271911;AS;1269750
Fatehpur;India;Uttar Pradesh;1271912;AS;1269750
Fatehgarh Chūriān;India;Punjab;1271923;AS;1269750
Fatehganj West;India;Uttar Pradesh;1271929;AS;1269750
Fatehābād;India;Haryana;1271934;AS;1269750
Fatehābād;India;Uttar Pradesh;1271936;AS;1269750
Farrukhnagar;India;Telangana;1271940;AS;1269750
Farrukhābād;India;Uttar Pradesh;1271942;AS;1269750
Farīdpur;India;Uttar Pradesh;1271947;AS;1269750
Farīdkot;India;Punjab;1271949;AS;1269750
Farīdābād;India;Haryana;1271951;AS;1269750
Farakka;India;West Bengal;1271954;AS;1269750
Fālākāta;India;West Bengal;1271965;AS;1269750
Faizpur;India;Maharashtra;1271975;AS;1269750
Fyzābād;India;Uttar Pradesh;1271976;AS;1269750
Etāwah;India;Uttar Pradesh;1271987;AS;1269750
Erraguntla;India;Andhra Pradesh;1272008;AS;1269750
Erode;India;Tamil Nadu;1272013;AS;1269750
Erāttupetta;India;Kerala;1272022;AS;1269750
Erandol;India;Maharashtra;1272025;AS;1269750
Emmiganūr;India;Andhra Pradesh;1272045;AS;1269750
Ellore;India;Andhra Pradesh;1272051;AS;1269750
Elūr;India;Kerala;1272052;AS;1269750
Ellenabad;India;Haryana;1272061;AS;1269750
Elamanchili;India;Andhra Pradesh;1272084;AS;1269750
Egra;India;West Bengal;1272101;AS;1269750
Dwārka;India;Gujarat;1272140;AS;1269750
Durgapur;India;West Bengal;1272175;AS;1269750
Durgāpur;India;Maharashtra;1272177;AS;1269750
Durg;India;Chhattisgarh;1272181;AS;1269750
Dūngarpur;India;Rajasthan;1272201;AS;1269750
Ganj Dundwāra;India;Uttar Pradesh;1272207;AS;1269750
Dumraon;India;Bihar;1272225;AS;1269750
Dumra;India;Bihar;1272229;AS;1269750
Dumka;India;Jharkhand;1272237;AS;1269750
Dum Duma;India;Assam;1272242;AS;1269750
Dam Dam;India;West Bengal;1272243;AS;1269750
Duliāgaon;India;Assam;1272259;AS;1269750
Dugda;India;Jharkhand;1272277;AS;1269750
Dubrājpur;India;West Bengal;1272320;AS;1269750
Dornakal;India;Telangana;1272367;AS;1269750
Dorāha;India;Punjab;1272375;AS;1269750
Dongargarh;India;Chhattisgarh;1272396;AS;1269750
Dondaicha;India;Maharashtra;1272411;AS;1269750
Dombivli;India;Maharashtra;1272423;AS;1269750
Dod Ballāpur;India;Karnataka;1272473;AS;1269750
Doda;India;Kashmir;1272476;AS;1269750
Diu;India;Daman and Diu;1272502;AS;1269750
Dīsa;India;Gujarat;1272513;AS;1269750
Diphu;India;Assam;1272525;AS;1269750
Dīnhāta;India;West Bengal;1272532;AS;1269750
Dindori;India;Madhya Pradesh;1272540;AS;1269750
Dindigul;India;Tamil Nadu;1272543;AS;1269750
Dīnānagar;India;Punjab;1272546;AS;1269750
Dimāpur;India;Nagaland;1272552;AS;1269750
Digras;India;Maharashtra;1272596;AS;1269750
Dīglūr;India;Maharashtra;1272606;AS;1269750
Dighwāra;India;Bihar;1272610;AS;1269750
Digboi;India;Assam;1272629;AS;1269750
Dīg;India;Rajasthan;1272639;AS;1269750
Dīdwāna;India;Rajasthan;1272640;AS;1269750
Dicholi;India;Goa;1272646;AS;1269750
Dibrugarh;India;Assam;1272648;AS;1269750
Dibai;India;Uttar Pradesh;1272653;AS;1269750
Diamond Harbour;India;West Bengal;1272657;AS;1269750
Dhūri;India;Punjab;1272670;AS;1269750
Dhupgāri;India;West Bengal;1272674;AS;1269750
Dhuliān;India;West Bengal;1272689;AS;1269750
Dhūlia;India;Maharashtra;1272691;AS;1269750
Dhuburi;India;Assam;1272694;AS;1269750
Dhrol;India;Gujarat;1272699;AS;1269750
Dhrāngadhra;India;Gujarat;1272701;AS;1269750
Dhorāji;India;Gujarat;1272720;AS;1269750
Dhone;India;Andhra Pradesh;1272722;AS;1269750
Dholka;India;Gujarat;1272733;AS;1269750
Dhing;India;Assam;1272768;AS;1269750
Dhenkānāl;India;Odisha;1272780;AS;1269750
Dhekiajuli;India;Assam;1272790;AS;1269750
Dhaurahra;India;Uttar Pradesh;1272802;AS;1269750
Dhaulpur;India;Rajasthan;1272805;AS;1269750
Dhārūr;India;Maharashtra;1272819;AS;1269750
Dhāruhera;India;Haryana;1272822;AS;1269750
Dharmsāla;India;Himachal Pradesh;1272832;AS;1269750
Dharmavaram;India;Andhra Pradesh;1272842;AS;1269750
Dharmapuri;India;Tamil Nadu;1272847;AS;1269750
Dharmanagar;India;Tripura;1272852;AS;1269750
Dharmadam;India;Kerala;1272856;AS;1269750
Dharmābād;India;Maharashtra;1272857;AS;1269750
Dhāriwāl;India;Punjab;1272860;AS;1269750
Dhāri;India;Gujarat;1272861;AS;1269750
Dharapuram;India;Tamil Nadu;1272873;AS;1269750
Dharangaon;India;Maharashtra;1272874;AS;1269750
Dharampur;India;Gujarat;1272881;AS;1269750
Dhār;India;Madhya Pradesh;1272892;AS;1269750
Dhanera;India;Gujarat;1272962;AS;1269750
Dhandhuka;India;Gujarat;1272970;AS;1269750
Dhanbād;India;Jharkhand;1272979;AS;1269750
Dhanaura;India;Uttar Pradesh;1272983;AS;1269750
Dhanaula;India;Punjab;1272985;AS;1269750
Dhamtari;India;Chhattisgarh;1272997;AS;1269750
Dhāmpur;India;Uttar Pradesh;1273002;AS;1269750
Dhāmnod;India;Madhya Pradesh;1273006;AS;1269750
Dhāka;India;Bihar;1273043;AS;1269750
Dewas;India;Madhya Pradesh;1273066;AS;1269750
Deoli;India;Rajasthan;1273083;AS;1269750
Devgarh;India;Rajasthan;1273098;AS;1269750
Devgadh Bāriya;India;Gujarat;1273104;AS;1269750
Devarkonda;India;Telangana;1273109;AS;1269750
Devanhalli;India;Karnataka;1273123;AS;1269750
Devakottai;India;Tamil Nadu;1273128;AS;1269750
Deūlgaon Rāja;India;Maharashtra;1273136;AS;1269750
Deshnoke;India;Rajasthan;1273153;AS;1269750
Depālpur;India;Madhya Pradesh;1273181;AS;1269750
Deori Khās;India;Madhya Pradesh;1273191;AS;1269750
Deoria;India;Uttar Pradesh;1273193;AS;1269750
Deoraniān;India;Uttar Pradesh;1273206;AS;1269750
Deoli;India;Maharashtra;1273228;AS;1269750
Deolāli;India;Maharashtra;1273232;AS;1269750
Deogarh;India;Odisha;1273246;AS;1269750
Deoband;India;Uttar Pradesh;1273265;AS;1269750
Denkanikota;India;Tamil Nadu;1273272;AS;1269750
Delhi;India;NCT;1273294;AS;1269750
Dehri;India;Bihar;1273309;AS;1269750
Dehra Dūn;India;Uttarakhand;1273313;AS;1269750
Dausa;India;Rajasthan;1273369;AS;1269750
Daund;India;Maharashtra;1273374;AS;1269750
Daudnagar;India;Bihar;1273390;AS;1269750
Dattāpur;India;Maharashtra;1273397;AS;1269750
Datia;India;Madhya Pradesh;1273403;AS;1269750
Dātāganj;India;Uttar Pradesh;1273409;AS;1269750
Dasūya;India;Punjab;1273410;AS;1269750
Dāsna;India;Uttar Pradesh;1273416;AS;1269750
Daryāpur;India;Maharashtra;1273434;AS;1269750
Dārwha;India;Maharashtra;1273440;AS;1269750
Dārjiling;India;West Bengal;1273467;AS;1269750
Darbhanga;India;Bihar;1273491;AS;1269750
Dandeli;India;Karnataka;1273574;AS;1269750
Dinapore;India;Bihar;1273581;AS;1269750
Damoh;India;Madhya Pradesh;1273587;AS;1269750
Dāmnagar;India;Gujarat;1273593;AS;1269750
Daman;India;Daman and Diu;1273618;AS;1269750
Daltonganj;India;Jharkhand;1273626;AS;1269750
Dalsingh Sarai;India;Bihar;1273628;AS;1269750
Dalkola;India;West Bengal;1273642;AS;1269750
Dākor;India;Gujarat;1273665;AS;1269750
Dohad;India;Gujarat;1273687;AS;1269750
Dahegām;India;Gujarat;1273704;AS;1269750
Dāhānu;India;Maharashtra;1273708;AS;1269750
Dādri;India;Uttar Pradesh;1273724;AS;1269750
Dabwāli;India;Haryana;1273745;AS;1269750
Dabra;India;Madhya Pradesh;1273751;AS;1269750
Daboh;India;Madhya Pradesh;1273756;AS;1269750
Dabhoi;India;Gujarat;1273766;AS;1269750
Cuttack;India;Odisha;1273780;AS;1269750
Curchorem;India;Goa;1273788;AS;1269750
Cuncolim;India;Goa;1273793;AS;1269750
Cumbum;India;Andhra Pradesh;1273795;AS;1269750
Cuddapah;India;Andhra Pradesh;1273800;AS;1269750
Cuddalore;India;Tamil Nadu;1273802;AS;1269750
Coondapoor;India;Karnataka;1273834;AS;1269750
Colonelganj;India;Uttar Pradesh;1273850;AS;1269750
Colgong;India;Bihar;1273856;AS;1269750
Calangute;India;Goa;1273858;AS;1269750
Coimbatore;India;Tamil Nadu;1273865;AS;1269750
Cochin;India;Kerala;1273874;AS;1269750
Clement Town;India;Uttarakhand;1273880;AS;1269750
Chūru;India;Rajasthan;1273892;AS;1269750
Churāchāndpur;India;Manipur;1273909;AS;1269750
Chunār;India;Uttar Pradesh;1273923;AS;1269750
Chotila;India;Gujarat;1273960;AS;1269750
Chopda;India;Maharashtra;1273992;AS;1269750
Chodavaram;India;Andhra Pradesh;1274020;AS;1269750
Rampachodavaram;India;Andhra Pradesh;1274021;AS;1269750
Chittūr;India;Kerala;1274032;AS;1269750
Chittaurgarh;India;Rajasthan;1274040;AS;1269750
Chittaranjan;India;West Bengal;1274043;AS;1269750
Chitradurga;India;Karnataka;1274056;AS;1269750
Chītāpur;India;Karnataka;1274077;AS;1269750
Chidawa;India;Rajasthan;1274102;AS;1269750
Chīrāla;India;Andhra Pradesh;1274106;AS;1269750
Chīpurupalle;India;Andhra Pradesh;1274116;AS;1269750
Chiplūn;India;Maharashtra;1274119;AS;1269750
Chintāmani;India;Karnataka;1274129;AS;1269750
Chinna Salem;India;Tamil Nadu;1274146;AS;1269750
Chinnamanūr;India;Tamil Nadu;1274151;AS;1269750
Chincholi;India;Karnataka;1274169;AS;1269750
Chillupār;India;Uttar Pradesh;1274195;AS;1269750
Chilakalūrupet;India;Andhra Pradesh;1274213;AS;1269750
Chikodi;India;Karnataka;1274218;AS;1269750
Chiknāyakanhalli;India;Karnataka;1274219;AS;1269750
Chikmagalūr;India;Karnataka;1274220;AS;1269750
Chikhli;India;Maharashtra;1274237;AS;1269750
Chik Ballāpur;India;Karnataka;1274243;AS;1269750
Chidambaram;India;Tamil Nadu;1274256;AS;1269750
Chicholi;India;Maharashtra;1274265;AS;1269750
Chhoti Sādri;India;Rajasthan;1274284;AS;1269750
Chhota Udepur;India;Gujarat;1274285;AS;1269750
Chhindwāra;India;Madhya Pradesh;1274304;AS;1269750
Chhibrāmau;India;Uttar Pradesh;1274315;AS;1269750
Chhatarpur;India;Madhya Pradesh;1274337;AS;1269750
Chhātāpur;India;Bihar;1274342;AS;1269750
Chhāta;India;Uttar Pradesh;1274343;AS;1269750
Chharra;India;Uttar Pradesh;1274346;AS;1269750
Chhaprauli;India;Uttar Pradesh;1274351;AS;1269750
Chāpra;India;Bihar;1274353;AS;1269750
Chhāpar;India;Rajasthan;1274359;AS;1269750
Chhala;India;Gujarat;1274369;AS;1269750
Chhabra;India;Rajasthan;1274381;AS;1269750
Chettipālaiyam;India;Tamil Nadu;1274389;AS;1269750
Chetput;India;Tamil Nadu;1274394;AS;1269750
Chennimalai;India;Tamil Nadu;1274422;AS;1269750
Chengannūr;India;Kerala;1274428;AS;1269750
Chengam;India;Tamil Nadu;1274429;AS;1269750
Chengalpattu;India;Tamil Nadu;1274430;AS;1269750
Chāvakkād;India;Kerala;1274468;AS;1269750
Chaksu;India;Rajasthan;1274532;AS;1269750
Chatrapur;India;Odisha;1274533;AS;1269750
Chatra;India;Jharkhand;1274536;AS;1269750
Chās;India;Jharkhand;1274553;AS;1269750
Charthāwal;India;Uttar Pradesh;1274560;AS;1269750
Charkhi Dādri;India;Haryana;1274571;AS;1269750
Charkhāri;India;Uttar Pradesh;1274574;AS;1269750
Chāpar;India;Assam;1274618;AS;1269750
Channarāyapatna;India;Karnataka;1274640;AS;1269750
Channapatna;India;Karnataka;1274641;AS;1269750
Channagiri;India;Karnataka;1274642;AS;1269750
Changanācheri;India;Kerala;1274664;AS;1269750
Chāndor;India;Maharashtra;1274673;AS;1269750
Chāndūr Bāzār;India;Maharashtra;1274674;AS;1269750
Chāndūr;India;Maharashtra;1274675;AS;1269750
Chāndur;India;Maharashtra;1274676;AS;1269750
Chānda;India;Maharashtra;1274693;AS;1269750
Chandrakona;India;West Bengal;1274699;AS;1269750
Chāndpur;India;Uttar Pradesh;1274714;AS;1269750
Chandigarh;India;Chandigarh;1274746;AS;1269750
Chanderi;India;Madhya Pradesh;1274755;AS;1269750
Chanduasi;India;Uttar Pradesh;1274767;AS;1269750
Chandauli;India;Uttar Pradesh;1274770;AS;1269750
Chandannagar;India;West Bengal;1274784;AS;1269750
Chānasma;India;Gujarat;1274807;AS;1269750
Chamrajnagar;India;Karnataka;1274821;AS;1269750
Chāmpa;India;Chhattisgarh;1274837;AS;1269750
Chamba;India;Himachal Pradesh;1274848;AS;1269750
Challapalle;India;Andhra Pradesh;1274861;AS;1269750
Challakere;India;Karnataka;1274862;AS;1269750
Chālisgaon;India;Maharashtra;1274868;AS;1269750
Chalāla;India;Gujarat;1274874;AS;1269750
Chakradharpur;India;Jharkhand;1274890;AS;1269750
Chaklāsi;India;Gujarat;1274896;AS;1269750
Chākia;India;Bihar;1274899;AS;1269750
Chākan;India;Maharashtra;1274914;AS;1269750
Chāībāsa;India;Jharkhand;1274928;AS;1269750
Canning;India;West Bengal;1274984;AS;1269750
Cannanore;India;Kerala;1274987;AS;1269750
Kolkata;India;West Bengal;1275004;AS;1269750
Byādgi;India;Karnataka;1275016;AS;1269750
Buxar;India;Bihar;1275019;AS;1269750
Burla;India;Odisha;1275050;AS;1269750
Burhar;India;Madhya Pradesh;1275066;AS;1269750
Burhānpur;India;Madhya Pradesh;1275068;AS;1269750
Būndu;India;Jharkhand;1275097;AS;1269750
Būndi;India;Rajasthan;1275103;AS;1269750
Buldāna;India;Maharashtra;1275117;AS;1269750
Bulandshahr;India;Uttar Pradesh;1275120;AS;1269750
Budhlāda;India;Punjab;1275147;AS;1269750
Budhāna;India;Uttar Pradesh;1275152;AS;1269750
Budaun;India;Uttar Pradesh;1275163;AS;1269750
Brājarājnagar;India;Odisha;1275194;AS;1269750
Brahmapur;India;Odisha;1275198;AS;1269750
Botād;India;Gujarat;1275218;AS;1269750
Borsad;India;Gujarat;1275230;AS;1269750
Borivli;India;Maharashtra;1275248;AS;1269750
Bongaigaon;India;Assam;1275321;AS;1269750
Mumbai;India;Maharashtra;1275339;AS;1269750
Bolpur;India;West Bengal;1275346;AS;1269750
Bokāro;India;Jharkhand;1275362;AS;1269750
Bokajān;India;Assam;1275364;AS;1269750
Boisar;India;Maharashtra;1275368;AS;1269750
Bodināyakkanūr;India;Tamil Nadu;1275388;AS;1269750
Buddh Gaya;India;Bihar;1275389;AS;1269750
Bodhan;India;Telangana;1275391;AS;1269750
Bobbili;India;Andhra Pradesh;1275406;AS;1269750
Biswān;India;Uttar Pradesh;1275435;AS;1269750
Bissāu;India;Rajasthan;1275441;AS;1269750
Bishnupur;India;West Bengal;1275462;AS;1269750
Bisauli;India;Uttar Pradesh;1275476;AS;1269750
Bīsalpur;India;Uttar Pradesh;1275481;AS;1269750
Birūr;India;Karnataka;1275488;AS;1269750
Bīrpur;India;Bihar;1275499;AS;1269750
Birmitrapur;India;Odisha;1275506;AS;1269750
Binka;India;Odisha;1275558;AS;1269750
Bindki;India;Uttar Pradesh;1275572;AS;1269750
Etāwa;India;Madhya Pradesh;1275582;AS;1269750
Bilthra;India;Uttar Pradesh;1275589;AS;1269750
Bilsi;India;Uttar Pradesh;1275590;AS;1269750
Bilsanda;India;Uttar Pradesh;1275593;AS;1269750
Bilimora;India;Gujarat;1275610;AS;1269750
Bilhaur;India;Uttar Pradesh;1275614;AS;1269750
Bilgrām;India;Uttar Pradesh;1275618;AS;1269750
Bilgi;India;Karnataka;1275619;AS;1269750
Bīlāspur;India;Uttar Pradesh;1275634;AS;1269750
Bilāspur;India;Chhattisgarh;1275637;AS;1269750
Bilāsipāra;India;Assam;1275641;AS;1269750
Bilāri;India;Uttar Pradesh;1275646;AS;1269750
Bilāra;India;Rajasthan;1275647;AS;1269750
Bikramganj;India;Bihar;1275655;AS;1269750
Bīkaner;India;Rajasthan;1275665;AS;1269750
Bijnor;India;Uttar Pradesh;1275679;AS;1269750
Bijbiāra;India;Kashmir;1275692;AS;1269750
Bijāwar;India;Madhya Pradesh;1275694;AS;1269750
Bijapur;India;Karnataka;1275701;AS;1269750
Bihār;India;Bihar;1275716;AS;1269750
Bihārīganj;India;Bihar;1275719;AS;1269750
Bidhūna;India;Uttar Pradesh;1275732;AS;1269750
Bīdar;India;Karnataka;1275738;AS;1269750
Biaora;India;Madhya Pradesh;1275762;AS;1269750
Bhuvanagiri;India;Tamil Nadu;1275768;AS;1269750
Bhusāval;India;Maharashtra;1275778;AS;1269750
Bhūm;India;Maharashtra;1275804;AS;1269750
Bhuj;India;Gujarat;1275812;AS;1269750
Bhudgaon;India;Maharashtra;1275814;AS;1269750
Bhubaneshwar;India;Odisha;1275817;AS;1269750
Bhuban;India;Odisha;1275818;AS;1269750
Bhor;India;Maharashtra;1275836;AS;1269750
Bhopal;India;Madhya Pradesh;1275841;AS;1269750
Bhongīr;India;Telangana;1275848;AS;1269750
Bhongaon;India;Uttar Pradesh;1275849;AS;1269750
Bhogpur;India;Punjab;1275882;AS;1269750
Bhiwāni;India;Haryana;1275899;AS;1269750
Bhiwandi;India;Maharashtra;1275901;AS;1269750
Bhitarwār;India;Madhya Pradesh;1275905;AS;1269750
Bhīnmāl;India;Rajasthan;1275920;AS;1269750
Bhinga;India;Uttar Pradesh;1275921;AS;1269750
Bhindār;India;Rajasthan;1275925;AS;1269750
Bhind;India;Madhya Pradesh;1275926;AS;1269750
Bhīmunipatnam;India;Andhra Pradesh;1275930;AS;1269750
Bhīmavaram;India;Andhra Pradesh;1275947;AS;1269750
Bhīlwāra;India;Rajasthan;1275960;AS;1269750
Bhilai;India;Chhattisgarh;1275971;AS;1269750
Bhīkhi;India;Punjab;1275977;AS;1269750
Bhikangaon;India;Madhya Pradesh;1275978;AS;1269750
Bhāyāvadar;India;Gujarat;1276013;AS;1269750
Bhayandar;India;Maharashtra;1276014;AS;1269750
Bhawānipatna;India;Odisha;1276023;AS;1269750
Bhawānīgarh;India;Punjab;1276026;AS;1269750
Bhawāniganj;India;Madhya Pradesh;1276027;AS;1269750
Bhāvnagar;India;Gujarat;1276032;AS;1269750
Bhavāni;India;Tamil Nadu;1276037;AS;1269750
Bhattiprolu;India;Andhra Pradesh;1276054;AS;1269750
Bhātpāra;India;West Bengal;1276058;AS;1269750
Bhatkal;India;Karnataka;1276067;AS;1269750
Bhatinda;India;Punjab;1276070;AS;1269750
Bhātāpāra;India;Chhattisgarh;1276084;AS;1269750
Bhasāwar;India;Rajasthan;1276092;AS;1269750
Bharwāri;India;Uttar Pradesh;1276095;AS;1269750
Bharūch;India;Gujarat;1276100;AS;1269750
